trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
456,False,"{'a': 0.5, 'e': 0.6336692476264985}",30,16,-36.50310552631591,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
457,False,"{'a': 0.5, 'e': 0.633035578378872}",25,0,-23.880716288615027,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
458,False,"{'a': 0.5, 'e': 0.6324025428004931}",30,13,-47.049209714602476,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 0}",1
459,False,"{'a': 0.5, 'e': 0.6317701402576926}",20,2,-104.30479777989721,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 2}",1
460,False,"{'a': 0.5, 'e': 0.6311383701174349}",20,6,-32.18495972323553,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 0}",1
461,False,"{'a': 0.5, 'e': 0.6305072317473175}",20,10,-6.932159884472077,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
462,False,"{'a': 0.5, 'e': 0.6298767245155702}",30,0,-47.4415037393531,"{0: 19, 1: 7, 2: 4, 3: 0, 4: 0}",0
463,False,"{'a': 0.5, 'e': 0.6292468477910547}",25,9,-54.55478975707753,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 1}",1
464,False,"{'a': 0.5, 'e': 0.6286176009432636}",20,3,-20.913879890114032,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': 0.6279889833423203}",25,11,-76.85138968645308,"{0: 8, 1: 2, 2: 2, 3: 1, 4: 1}",1
466,False,"{'a': 0.5, 'e': 0.627360994358978}",30,17,-12.679716102761041,"{0: 8, 1: 5, 2: 0, 3: 0, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.626733633364619}",30,14,-32.40762274377182,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.6261068997312543}",20,14,10.262449608623486,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.6254807928315231}",25,0,-43.47936980792578,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
470,False,"{'a': 0.5, 'e': 0.6248553120386916}",20,0,-8.255709941859333,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
471,False,"{'a': 0.5, 'e': 0.6242304567266529}",25,19,6.248978364023845,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.6236062262699262}",20,0,-46.06406889045334,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
473,False,"{'a': 0.5, 'e': 0.6229826200436563}",20,0,-53.81625368747096,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
474,False,"{'a': 0.5, 'e': 0.6223596374236127}",25,1,17.69845235117803,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.621737277786189}",30,17,0.8122077882240266,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
476,False,"{'a': 0.5, 'e': 0.6211155405084029}",20,0,-127.77045019106788,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
477,False,"{'a': 0.5, 'e': 0.6204944249678944}",35,0,-125.34218573623797,"{0: 22, 1: 6, 2: 5, 3: 0, 4: 2}",0
478,False,"{'a': 0.5, 'e': 0.6198739305429266}",25,0,-48.18123147305604,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
479,False,"{'a': 0.5, 'e': 0.6192540566123836}",25,0,-11.384426871620358,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
480,False,"{'a': 0.5, 'e': 0.6186348025557713}",25,0,-87.73915849475223,"{0: 18, 1: 4, 2: 1, 3: 0, 4: 2}",0
481,False,"{'a': 0.5, 'e': 0.6180161677532154}",35,0,-75.854702488839,"{0: 26, 1: 3, 2: 5, 3: 0, 4: 1}",0
482,False,"{'a': 0.5, 'e': 0.6173981515854623}",30,0,-120.03656089925585,"{0: 20, 1: 4, 2: 3, 3: 1, 4: 2}",0
483,False,"{'a': 0.5, 'e': 0.6167807534338768}",30,8,-44.901428594568216,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 1}",1
484,False,"{'a': 0.5, 'e': 0.6161639726804429}",30,0,-150.53520872257727,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
485,False,"{'a': 0.5, 'e': 0.6155478087077625}",20,0,-104.62804056376535,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
486,False,"{'a': 0.5, 'e': 0.6149322608990547}",25,0,-221.15044346983868,"{0: 14, 1: 0, 2: 6, 3: 1, 4: 4}",0
487,False,"{'a': 0.5, 'e': 0.6143173286381557}",25,0,-106.1887386649249,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
488,False,"{'a': 0.5, 'e': 0.6137030113095175}",35,0,-152.45135902951336,"{0: 22, 1: 3, 2: 8, 3: 0, 4: 2}",0
489,False,"{'a': 0.5, 'e': 0.613089308298208}",25,0,17.85776329928275,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
490,False,"{'a': 0.5, 'e': 0.6124762189899098}",20,6,-12.87044132307583,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.6118637427709198}",25,0,-151.87376332673765,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
492,False,"{'a': 0.5, 'e': 0.6112518790281489}",25,13,-15.056604382829875,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.6106406271491208}",20,5,-82.80251132062318,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 2}",1
494,False,"{'a': 0.5, 'e': 0.6100299865219717}",35,0,-89.33824155530145,"{0: 27, 1: 4, 2: 2, 3: 0, 4: 2}",0
495,False,"{'a': 0.5, 'e': 0.6094199565354497}",20,0,-39.29208825615466,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
496,False,"{'a': 0.5, 'e': 0.6088105365789143}",25,8,-102.87387602155533,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 2}",1
497,False,"{'a': 0.5, 'e': 0.6082017260423354}",25,7,-12.651980760499828,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
498,False,"{'a': 0.5, 'e': 0.607593524316293}",25,14,-23.062587476001408,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
499,False,"{'a': 0.5, 'e': 0.6069859307919767}",20,15,-32.942883183077925,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
500,False,"{'a': 0.5, 'e': 0.6063789448611847}",20,0,-37.80272788514199,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",0
501,False,"{'a': 0.5, 'e': 0.6057725659163236}",20,0,-10.478615291358604,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
502,False,"{'a': 0.5, 'e': 0.6051667933504072}",25,0,-159.81530336968657,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 4}",0
503,False,"{'a': 0.5, 'e': 0.6045616265570568}",25,6,-20.96407265443524,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.6039570649304997}",20,0,-70.6866351400541,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
505,False,"{'a': 0.5, 'e': 0.6033531078655693}",25,15,-71.4385975861533,"{0: 7, 1: 0, 2: 0, 3: 2, 4: 1}",1
506,False,"{'a': 0.5, 'e': 0.6027497547577036}",30,0,-88.44628390542027,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
507,False,"{'a': 0.5, 'e': 0.6021470050029459}",35,10,-53.765610130303436,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.601544857997943}",25,14,-29.82629182311064,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.6009433131399451}",25,14,-2.8914783907518817,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.6003423698268051}",20,10,-16.42406229579025,"{0: 7, 1: 2, 2: 0, 3: 1, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.5997420274569784}",20,0,-97.48442695278082,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
512,False,"{'a': 0.5, 'e': 0.5991422854295214}",20,11,7.201902938489083,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.5985431431440918}",20,1,-146.86419554038073,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 3}",1
514,False,"{'a': 0.5, 'e': 0.5979446000009477}",20,4,-35.573236659427586,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
515,False,"{'a': 0.5, 'e': 0.5973466554009468}",20,5,-6.734967714481281,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.5967493087455459}",30,0,-64.67924230522301,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
517,False,"{'a': 0.5, 'e': 0.5961525594368003}",20,0,-50.06523747852295,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
518,False,"{'a': 0.5, 'e': 0.5955564068773636}",20,0,-17.80276682855889,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
519,False,"{'a': 0.5, 'e': 0.5949608504704862}",25,0,-23.533751196718278,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
520,False,"{'a': 0.5, 'e': 0.5943658896200157}",20,0,-145.81400304053696,"{0: 8, 1: 3, 2: 6, 3: 2, 4: 1}",0
521,False,"{'a': 0.5, 'e': 0.5937715237303957}",25,11,-58.255997171077695,"{0: 8, 1: 2, 2: 2, 3: 2, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.5931777522066652}",20,8,-1.3781247092212128,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.5925845744544586}",25,0,-134.14662102514475,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
524,False,"{'a': 0.5, 'e': 0.5919919898800041}",20,4,-50.037649735018306,"{0: 9, 1: 1, 2: 6, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.5913999978901241}",30,0,-31.271460271923136,"{0: 25, 1: 0, 2: 4, 3: 1, 4: 0}",0
526,False,"{'a': 0.5, 'e': 0.5908085978922339}",20,8,-2.8669186001981597,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.5902177892943418}",25,17,5.097459613507684,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.5896275715050474}",20,0,-14.955374197971238,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
529,False,"{'a': 0.5, 'e': 0.5890379439335424}",25,14,-0.7596510669676237,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.5884489059896089}",20,0,-55.7591981100487,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
531,False,"{'a': 0.5, 'e': 0.5878604570836192}",30,13,-12.05826879823647,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.5872725966265356}",20,0,-20.207326999989295,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
533,False,"{'a': 0.5, 'e': 0.586685324029909}",25,14,-23.86783977579642,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
534,False,"{'a': 0.5, 'e': 0.5860986387058792}",20,0,-12.913841600973859,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
535,False,"{'a': 0.5, 'e': 0.5855125400671732}",20,2,3.4157757313341337,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.5849270275271061}",20,0,-50.206700391066796,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
537,False,"{'a': 0.5, 'e': 0.584342100499579}",25,17,-11.136768189712557,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.5837577583990794}",25,14,-14.116918326229356,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.5831740006406804}",25,0,-39.048384977115326,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
540,False,"{'a': 0.5, 'e': 0.5825908266400397}",30,7,-77.35977406914816,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 1}",1
541,False,"{'a': 0.5, 'e': 0.5820082358133996}",20,10,5.666871392889071,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.5814262275775862}",25,7,-15.237066186526594,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.5808448013500086}",25,0,-76.6092441077522,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",1
544,False,"{'a': 0.5, 'e': 0.5802639565486586}",30,2,-38.591553185356496,"{0: 20, 1: 5, 2: 2, 3: 1, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.57968369259211}",25,0,-99.06797725595251,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
546,False,"{'a': 0.5, 'e': 0.5791040088995179}",25,0,-49.894855617366964,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
547,False,"{'a': 0.5, 'e': 0.5785249048906184}",20,9,-10.442240965377861,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.5779463799857277}",20,9,-4.359702431983611,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.577368433605742}",20,0,-26.610667289868957,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
550,False,"{'a': 0.5, 'e': 0.5767910651721362}",20,0,-17.729101068610667,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
551,False,"{'a': 0.5, 'e': 0.5762142741069641}",25,13,-0.27792637717154944,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.5756380598328571}",20,11,-7.054111150576292,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': 0.5750624217730242}",20,9,-50.25220220710858,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
554,False,"{'a': 0.5, 'e': 0.5744873593512513}",20,0,-160.9938127480992,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 4}",0
555,False,"{'a': 0.5, 'e': 0.5739128719919}",25,6,-61.78932449527558,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 1}",1
556,False,"{'a': 0.5, 'e': 0.5733389591199081}",25,10,-45.33679921370651,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
557,False,"{'a': 0.5, 'e': 0.5727656201607881}",20,8,-5.466925054091065,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.5721928545406274}",25,0,-61.215488068255596,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",1
559,False,"{'a': 0.5, 'e': 0.5716206616860868}",20,3,12.699878610923893,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.5710490410244007}",20,2,-48.384026369794135,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
561,False,"{'a': 0.5, 'e': 0.5704779919833762}",30,12,-47.48538498350245,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.5699075139913929}",20,0,-39.20507038797793,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
563,False,"{'a': 0.5, 'e': 0.5693376064774015}",20,0,-86.29414338177469,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
564,False,"{'a': 0.5, 'e': 0.5687682688709241}",20,2,-11.035408644323043,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.5681995006020532}",30,20,-6.739921094941872,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.5676313011014511}",30,4,-121.87280287900138,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 3}",1
567,False,"{'a': 0.5, 'e': 0.5670636698003497}",20,16,7.301093654386392,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.5664966061305493}",20,0,-31.479142395747125,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
569,False,"{'a': 0.5, 'e': 0.5659301095244188}",25,0,-80.12508166834694,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
570,False,"{'a': 0.5, 'e': 0.5653641794148944}",30,22,-5.207855558406061,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.5647988152354795}",20,15,-2.648396116720626,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.564234016420244}",20,6,-38.82699171300761,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.5636697824038237}",20,0,-44.968994645031884,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
574,False,"{'a': 0.5, 'e': 0.56310611262142}",20,6,-47.04946747588677,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
575,False,"{'a': 0.5, 'e': 0.5625430065087985}",25,0,-78.32511705050906,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
576,False,"{'a': 0.5, 'e': 0.5619804635022897}",20,0,-53.85045727471649,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
577,False,"{'a': 0.5, 'e': 0.5614184830387874}",20,7,-43.72202991362117,"{0: 8, 1: 1, 2: 3, 3: 1, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.5608570645557486}",20,0,-8.981223548434896,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
579,False,"{'a': 0.5, 'e': 0.5602962074911929}",20,6,-7.942707186546942,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.5597359112837017}",20,13,-18.63011941634403,"{0: 4, 1: 1, 2: 2, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.5591761753724179}",35,23,-11.864732609284442,"{0: 8, 1: 3, 2: 1, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.5586169991970455}",25,14,-23.60837281300784,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
583,False,"{'a': 0.5, 'e': 0.5580583821978485}",30,12,-16.116132040413486,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.5575003238156506}",25,1,-117.41945622079459,"{0: 19, 1: 1, 2: 0, 3: 1, 4: 3}",1
585,False,"{'a': 0.5, 'e': 0.556942823491835}",30,15,-3.178996605998143,"{0: 11, 1: 3, 2: 1, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.5563858806683432}",20,0,-38.21896794393891,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
587,False,"{'a': 0.5, 'e': 0.5558294947876748}",25,8,6.186391649131995,"{0: 13, 1: 4, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.5552736652928871}",30,15,-42.447050494477914,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
589,False,"{'a': 0.5, 'e': 0.5547183916275943}",30,7,-64.53707055282719,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 2}",1
590,False,"{'a': 0.5, 'e': 0.5541636732359667}",30,18,11.989075918281024,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.5536095095627307}",35,19,-21.73962382509135,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
592,False,"{'a': 0.5, 'e': 0.553055900053168}",20,0,-57.76378670593773,"{0: 14, 1: 2, 2: 1, 3: 3, 4: 0}",0
593,False,"{'a': 0.5, 'e': 0.5525028441531148}",20,16,6.6583616590459735,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.5519503413089617}",30,0,-39.08793230203825,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
595,False,"{'a': 0.5, 'e': 0.5513983909676528}",20,11,-9.148053725111753,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.5508469925766851}",30,0,-24.927525227394746,"{0: 26, 1: 1, 2: 1, 3: 2, 4: 0}",0
597,False,"{'a': 0.5, 'e': 0.5502961455841084}",20,14,11.661298031915685,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.5497458494385243}",20,0,-98.42798804831475,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
599,False,"{'a': 0.5, 'e': 0.5491961035890858}",30,0,-86.20422996133428,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
600,False,"{'a': 0.5, 'e': 0.5486469074854967}",25,0,-25.021853750538103,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
601,False,"{'a': 0.5, 'e': 0.5480982605780111}",20,0,-51.25489496334602,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
602,False,"{'a': 0.5, 'e': 0.5475501623174331}",25,0,-17.349022053822807,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
603,False,"{'a': 0.5, 'e': 0.5470026121551157}",20,10,-7.114239572171665,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.5464556095429606}",25,0,-114.27733596045223,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
605,False,"{'a': 0.5, 'e': 0.5459091539334177}",20,1,-71.24484966771091,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 1}",1
606,False,"{'a': 0.5, 'e': 0.5453632447794843}",20,0,-57.45414530677343,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
607,False,"{'a': 0.5, 'e': 0.5448178815347048}",20,0,-102.72037797801744,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
608,False,"{'a': 0.5, 'e': 0.5442730636531701}",30,13,-1.770076504010616,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.5437287905895168}",25,2,-67.49688186377125,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 1}",1
610,False,"{'a': 0.5, 'e': 0.5431850617989273}",25,2,-26.71968951482232,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.5426418767371284}",25,3,-53.13738420885721,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 1}",1
612,False,"{'a': 0.5, 'e': 0.5420992348603914}",25,0,-45.89487397530012,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
613,False,"{'a': 0.5, 'e': 0.5415571356255309}",20,0,-26.924841892318646,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
614,False,"{'a': 0.5, 'e': 0.5410155784899053}",20,8,-33.24278117628595,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
615,False,"{'a': 0.5, 'e': 0.5404745629114155}",25,8,-28.910036541709825,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
616,False,"{'a': 0.5, 'e': 0.5399340883485041}",35,0,-95.90746662547642,"{0: 25, 1: 1, 2: 5, 3: 4, 4: 0}",0
617,False,"{'a': 0.5, 'e': 0.5393941542601556}",30,9,-57.22305792373331,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 1}",1
618,False,"{'a': 0.5, 'e': 0.5388547601058954}",20,0,17.112697047512622,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
619,False,"{'a': 0.5, 'e': 0.5383159053457895}",20,9,-4.3184926816008815,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.5377775894404437}",20,8,-13.69594373022952,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.5372398118510032}",25,15,-37.317445694164306,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 1}",1
622,False,"{'a': 0.5, 'e': 0.5367025720391523}",25,6,33.64465121299658,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.5361658694671131}",20,15,-33.69100299147011,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
624,False,"{'a': 0.5, 'e': 0.535629703597646}",20,6,-26.765404676011784,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.5350940738940484}",25,0,-97.16713632753999,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
626,False,"{'a': 0.5, 'e': 0.5345589798201543}",25,3,-25.595015143655363,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.5340244208403342}",25,7,-44.0154816321328,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
628,False,"{'a': 0.5, 'e': 0.5334903964194938}",25,10,-29.3129220003313,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.5329569060230743}",20,0,-33.02952425560023,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
630,False,"{'a': 0.5, 'e': 0.5324239491170513}",20,2,-52.038715679867124,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
631,False,"{'a': 0.5, 'e': 0.5318915251679341}",20,12,-11.885927498993185,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.5313596336427663}",30,0,9.771408792407986,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 0}",0
633,False,"{'a': 0.5, 'e': 0.5308282740091235}",20,6,-5.344148345628334,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.5302974457351144}",30,7,-37.04693261197127,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 1}",1
635,False,"{'a': 0.5, 'e': 0.5297671482893792}",20,0,-79.92034361212043,"{0: 13, 1: 0, 2: 4, 3: 3, 4: 0}",0
636,False,"{'a': 0.5, 'e': 0.5292373811410899}",25,0,-67.6536700130093,"{0: 18, 1: 4, 2: 1, 3: 1, 4: 1}",0
637,False,"{'a': 0.5, 'e': 0.5287081437599488}",20,0,-6.139761685744459,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
638,False,"{'a': 0.5, 'e': 0.5281794356161889}",20,0,-31.707755371698383,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
639,False,"{'a': 0.5, 'e': 0.5276512561805726}",30,13,-5.598608548833932,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
