trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
414,False,"{'a': 0.5, 'e': 1.0}",25,0,-91.72545914864625,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
415,False,"{'a': 0.5, 'e': 1.0}",20,0,-48.21638778016874,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
416,False,"{'a': 0.5, 'e': 1.0}",25,0,-139.23175387463337,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
417,False,"{'a': 0.5, 'e': 1.0}",25,0,-125.21567508178222,"{0: 13, 1: 4, 2: 6, 3: 1, 4: 1}",0
418,False,"{'a': 0.5, 'e': 1.0}",20,0,-98.35173435219525,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
419,False,"{'a': 0.5, 'e': 1.0}",20,0,-92.34153742282199,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
420,False,"{'a': 0.5, 'e': 1.0}",30,0,-164.63356561108077,"{0: 18, 1: 1, 2: 6, 3: 4, 4: 1}",0
421,False,"{'a': 0.5, 'e': 1.0}",20,0,-46.61842587472253,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
422,False,"{'a': 0.5, 'e': 1.0}",25,0,-92.09146325766098,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
423,False,"{'a': 0.5, 'e': 1.0}",25,0,-92.43349923136911,"{0: 15, 1: 3, 2: 4, 3: 3, 4: 0}",0
424,False,"{'a': 0.5, 'e': 1.0}",20,4,-73.43360555679506,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 1}",1
425,False,"{'a': 0.5, 'e': 1.0}",30,0,-138.88561709760157,"{0: 18, 1: 5, 2: 5, 3: 0, 4: 2}",0
426,False,"{'a': 0.5, 'e': 1.0}",20,0,-118.66577516553521,"{0: 8, 1: 4, 2: 7, 3: 0, 4: 1}",0
427,False,"{'a': 0.5, 'e': 1.0}",25,0,-67.2840550401358,"{0: 16, 1: 5, 2: 2, 3: 2, 4: 0}",0
428,False,"{'a': 0.5, 'e': 1.0}",20,0,-149.49701357452818,"{0: 9, 1: 5, 2: 3, 3: 1, 4: 2}",0
429,False,"{'a': 0.5, 'e': 1.0}",25,0,-180.06480303120892,"{0: 15, 1: 3, 2: 2, 3: 2, 4: 3}",0
430,False,"{'a': 0.5, 'e': 1.0}",25,0,-138.24910849645894,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
431,False,"{'a': 0.5, 'e': 1.0}",20,0,-162.21746584987466,"{0: 8, 1: 4, 2: 5, 3: 1, 4: 2}",0
432,False,"{'a': 0.5, 'e': 1.0}",25,0,-81.82035278256933,"{0: 15, 1: 2, 2: 7, 3: 1, 4: 0}",0
433,False,"{'a': 0.5, 'e': 1.0}",25,0,-145.74380094334418,"{0: 11, 1: 8, 2: 4, 3: 0, 4: 2}",0
434,False,"{'a': 0.5, 'e': 1.0}",30,0,-148.07605057545658,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
435,False,"{'a': 0.5, 'e': 1.0}",25,3,-89.15637594939231,"{0: 13, 1: 5, 2: 2, 3: 1, 4: 1}",1
436,False,"{'a': 0.5, 'e': 1.0}",20,0,-95.57409807008746,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
437,False,"{'a': 0.5, 'e': 1.0}",20,0,-136.83963476564628,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",0
438,False,"{'a': 0.5, 'e': 1.0}",20,0,-169.9780705412751,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
439,False,"{'a': 0.5, 'e': 1.0}",25,0,-187.17827967097995,"{0: 11, 1: 5, 2: 4, 3: 3, 4: 2}",0
440,False,"{'a': 0.5, 'e': 1.0}",25,0,-187.7112935863403,"{0: 10, 1: 5, 2: 7, 3: 1, 4: 2}",0
441,False,"{'a': 0.5, 'e': 1.0}",35,0,-288.98528064773296,"{0: 19, 1: 4, 2: 5, 3: 2, 4: 5}",0
442,False,"{'a': 0.5, 'e': 1.0}",20,0,-9.366854146696836,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
443,False,"{'a': 0.5, 'e': 1.0}",20,0,-103.85686214717457,"{0: 9, 1: 5, 2: 5, 3: 0, 4: 1}",0
444,False,"{'a': 0.5, 'e': 1.0}",20,0,-115.09817547064205,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",1
445,False,"{'a': 0.5, 'e': 1.0}",25,0,-199.4496822338083,"{0: 13, 1: 1, 2: 7, 3: 1, 4: 3}",0
446,False,"{'a': 0.5, 'e': 1.0}",30,0,-131.37846007090351,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
447,False,"{'a': 0.5, 'e': 1.0}",25,0,-139.7924491988466,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
448,False,"{'a': 0.5, 'e': 1.0}",35,0,-292.0847834879878,"{0: 14, 1: 6, 2: 10, 3: 1, 4: 4}",0
449,False,"{'a': 0.5, 'e': 1.0}",30,0,-54.860333436959316,"{0: 22, 1: 5, 2: 1, 3: 2, 4: 0}",0
450,False,"{'a': 0.5, 'e': 1.0}",20,0,-167.27307132016006,"{0: 8, 1: 3, 2: 6, 3: 1, 4: 2}",0
451,False,"{'a': 0.5, 'e': 1.0}",30,0,-230.08305827225132,"{0: 18, 1: 1, 2: 4, 3: 4, 4: 3}",0
452,False,"{'a': 0.5, 'e': 1.0}",30,0,-168.11832980235826,"{0: 19, 1: 5, 2: 2, 3: 1, 4: 3}",0
453,False,"{'a': 0.5, 'e': 1.0}",20,0,-93.59271811359446,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
454,False,"{'a': 0.5, 'e': 1.0}",20,6,-39.61826159215158,"{0: 8, 1: 2, 2: 4, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': 1.0}",25,4,-221.34294879440634,"{0: 7, 1: 4, 2: 5, 3: 2, 4: 3}",1
456,False,"{'a': 0.5, 'e': 1.0}",25,0,-120.2866314534241,"{0: 13, 1: 4, 2: 6, 3: 1, 4: 1}",0
457,False,"{'a': 0.5, 'e': 1.0}",20,0,-236.02704636796025,"{0: 2, 1: 6, 2: 9, 3: 0, 4: 3}",0
458,False,"{'a': 0.5, 'e': 1.0}",25,4,-118.33502303305508,"{0: 10, 1: 2, 2: 8, 3: 0, 4: 1}",1
459,False,"{'a': 0.5, 'e': 1.0}",30,0,-259.15146679288335,"{0: 16, 1: 1, 2: 7, 3: 2, 4: 4}",0
460,False,"{'a': 0.5, 'e': 1.0}",20,0,-117.29600160272253,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
461,False,"{'a': 0.5, 'e': 1.0}",25,1,-76.61881591331992,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 1}",1
462,False,"{'a': 0.5, 'e': 1.0}",20,0,-74.05095521360496,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
463,False,"{'a': 0.5, 'e': 1.0}",20,0,-93.85793958200561,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
464,False,"{'a': 0.5, 'e': 1.0}",20,0,-70.42869574968029,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
465,False,"{'a': 0.5, 'e': 1.0}",20,0,-134.65065745644858,"{0: 7, 1: 6, 2: 5, 3: 1, 4: 1}",0
466,False,"{'a': 0.5, 'e': 1.0}",25,9,-60.84727668559421,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 1}",1
467,False,"{'a': 0.5, 'e': 1.0}",20,0,-109.20730522589318,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
468,False,"{'a': 0.5, 'e': 1.0}",30,0,-178.08620315727904,"{0: 19, 1: 1, 2: 5, 3: 3, 4: 2}",0
469,False,"{'a': 0.5, 'e': 1.0}",25,0,-140.65958155926216,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
470,False,"{'a': 0.5, 'e': 1.0}",20,9,-59.94485676215846,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
471,False,"{'a': 0.5, 'e': 1.0}",35,0,-236.79337284149608,"{0: 16, 1: 9, 2: 5, 3: 2, 4: 3}",0
472,False,"{'a': 0.5, 'e': 1.0}",25,0,-150.8360726650258,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
473,False,"{'a': 0.5, 'e': 1.0}",25,0,-185.2642764472723,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 4}",0
474,False,"{'a': 0.5, 'e': 1.0}",20,0,-141.08131732980962,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
475,False,"{'a': 0.5, 'e': 1.0}",25,0,-170.8697126947518,"{0: 13, 1: 2, 2: 6, 3: 2, 4: 2}",0
476,False,"{'a': 0.5, 'e': 1.0}",20,0,-28.17669219095298,"{0: 13, 1: 5, 2: 2, 3: 0, 4: 0}",0
477,False,"{'a': 0.5, 'e': 1.0}",20,0,-193.37144533594525,"{0: 7, 1: 4, 2: 6, 3: 0, 4: 3}",0
478,False,"{'a': 0.5, 'e': 1.0}",20,0,-214.81247505713384,"{0: 9, 1: 2, 2: 4, 3: 1, 4: 4}",0
479,False,"{'a': 0.5, 'e': 1.0}",20,0,-156.18413543863667,"{0: 9, 1: 3, 2: 3, 3: 4, 4: 1}",0
480,False,"{'a': 0.5, 'e': 1.0}",20,0,-55.215101980177664,"{0: 11, 1: 5, 2: 4, 3: 0, 4: 0}",0
481,False,"{'a': 0.5, 'e': 1.0}",20,0,-88.83648412467026,"{0: 10, 1: 6, 2: 3, 3: 0, 4: 1}",0
482,False,"{'a': 0.5, 'e': 1.0}",25,0,-80.48752101469441,"{0: 15, 1: 4, 2: 5, 3: 1, 4: 0}",0
483,False,"{'a': 0.5, 'e': 1.0}",35,0,-145.13790867270066,"{0: 18, 1: 13, 2: 2, 3: 0, 4: 2}",0
484,False,"{'a': 0.5, 'e': 1.0}",20,0,-83.40604147723208,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
485,False,"{'a': 0.5, 'e': 1.0}",20,0,-110.18673360601575,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
486,False,"{'a': 0.5, 'e': 1.0}",20,0,-75.0561422812019,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
487,False,"{'a': 0.5, 'e': 1.0}",25,0,-152.64252846900223,"{0: 12, 1: 5, 2: 6, 3: 0, 4: 2}",0
488,False,"{'a': 0.5, 'e': 1.0}",25,0,-165.3783391630671,"{0: 14, 1: 4, 2: 4, 3: 0, 4: 3}",0
489,False,"{'a': 0.5, 'e': 1.0}",25,0,-141.94771341813194,"{0: 13, 1: 5, 2: 3, 3: 3, 4: 1}",0
490,False,"{'a': 0.5, 'e': 1.0}",25,5,-20.224545442163524,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': 1.0}",20,0,-157.26187616630818,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
492,False,"{'a': 0.5, 'e': 1.0}",20,0,-91.33899989733165,"{0: 9, 1: 4, 2: 6, 3: 1, 4: 0}",0
493,False,"{'a': 0.5, 'e': 1.0}",25,0,-130.76101619054592,"{0: 15, 1: 5, 2: 2, 3: 1, 4: 2}",0
494,False,"{'a': 0.5, 'e': 1.0}",25,0,-109.75376898255023,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
495,False,"{'a': 0.5, 'e': 1.0}",30,0,-177.44325479330078,"{0: 15, 1: 5, 2: 7, 3: 1, 4: 2}",0
496,False,"{'a': 0.5, 'e': 1.0}",20,0,-110.25761392026058,"{0: 9, 1: 4, 2: 6, 3: 0, 4: 1}",0
497,False,"{'a': 0.5, 'e': 1.0}",25,0,-163.36784294036934,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
498,False,"{'a': 0.5, 'e': 1.0}",20,0,-108.10674569660902,"{0: 9, 1: 4, 2: 6, 3: 0, 4: 1}",0
499,False,"{'a': 0.5, 'e': 1.0}",30,0,-91.7326965641288,"{0: 18, 1: 4, 2: 6, 3: 2, 4: 0}",0
500,False,"{'a': 0.5, 'e': 1.0}",25,9,-51.378021744218806,"{0: 9, 1: 1, 2: 6, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': 1.0}",30,0,-190.99354049567998,"{0: 14, 1: 5, 2: 8, 3: 1, 4: 2}",0
502,False,"{'a': 0.5, 'e': 1.0}",20,0,-151.4648327569013,"{0: 9, 1: 4, 2: 4, 3: 1, 4: 2}",0
503,False,"{'a': 0.5, 'e': 1.0}",35,0,-134.66336364362908,"{0: 23, 1: 4, 2: 6, 3: 0, 4: 2}",0
504,False,"{'a': 0.5, 'e': 1.0}",20,0,-96.87491388775038,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
505,False,"{'a': 0.5, 'e': 1.0}",20,0,-115.0695939809387,"{0: 8, 1: 4, 2: 7, 3: 0, 4: 1}",0
506,False,"{'a': 0.5, 'e': 1.0}",25,0,-56.45683509264305,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
507,False,"{'a': 0.5, 'e': 1.0}",20,0,-27.43786665087099,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
508,False,"{'a': 0.5, 'e': 1.0}",30,0,-270.97779578100733,"{0: 12, 1: 6, 2: 5, 3: 4, 4: 3}",0
509,False,"{'a': 0.5, 'e': 1.0}",30,0,-172.1711569424936,"{0: 17, 1: 3, 2: 6, 3: 2, 4: 2}",0
510,False,"{'a': 0.5, 'e': 1.0}",25,0,-142.32454830220402,"{0: 14, 1: 3, 2: 4, 3: 3, 4: 1}",0
511,False,"{'a': 0.5, 'e': 1.0}",25,0,-38.80073433438677,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
512,False,"{'a': 0.5, 'e': 1.0}",30,0,-62.01011940831448,"{0: 20, 1: 3, 2: 7, 3: 0, 4: 0}",0
513,False,"{'a': 0.5, 'e': 1.0}",20,0,-67.60593701643809,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
514,False,"{'a': 0.5, 'e': 1.0}",30,0,-201.75223578230526,"{0: 17, 1: 3, 2: 6, 3: 1, 4: 3}",0
515,False,"{'a': 0.5, 'e': 1.0}",25,0,-120.88775745519561,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
516,False,"{'a': 0.5, 'e': 1.0}",20,5,-59.41252801706308,"{0: 11, 1: 2, 2: 0, 3: 1, 4: 1}",1
517,False,"{'a': 0.5, 'e': 1.0}",25,0,-81.3684573805115,"{0: 14, 1: 5, 2: 5, 3: 1, 4: 0}",0
518,False,"{'a': 0.5, 'e': 1.0}",20,0,-83.44990858072397,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
519,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.31449087408019,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
520,False,"{'a': 0.5, 'e': 1.0}",20,0,-143.68436474342403,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
521,False,"{'a': 0.5, 'e': 1.0}",20,0,-100.34646323153888,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
522,False,"{'a': 0.5, 'e': 1.0}",20,3,-86.76130525632189,"{0: 10, 1: 2, 2: 3, 3: 1, 4: 1}",1
523,False,"{'a': 0.5, 'e': 1.0}",25,0,-85.86549237806526,"{0: 18, 1: 3, 2: 1, 3: 2, 4: 1}",0
524,False,"{'a': 0.5, 'e': 1.0}",25,0,-54.84720361993112,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
525,False,"{'a': 0.5, 'e': 1.0}",25,0,-130.89581921738724,"{0: 16, 1: 0, 2: 5, 3: 3, 4: 1}",0
526,False,"{'a': 0.5, 'e': 1.0}",30,0,-154.19566085572242,"{0: 19, 1: 3, 2: 4, 3: 2, 4: 2}",0
527,False,"{'a': 0.5, 'e': 1.0}",20,0,-30.48829271521813,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
528,False,"{'a': 0.5, 'e': 1.0}",30,0,-153.54690802941494,"{0: 16, 1: 3, 2: 8, 3: 2, 4: 1}",0
529,False,"{'a': 0.5, 'e': 1.0}",20,0,-90.60847308005617,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
530,False,"{'a': 0.5, 'e': 1.0}",30,0,-350.0622662904851,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 7}",0
531,False,"{'a': 0.5, 'e': 1.0}",20,2,-118.83442091377042,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 2}",1
532,False,"{'a': 0.5, 'e': 1.0}",20,0,-93.62830221820221,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
533,False,"{'a': 0.5, 'e': 1.0}",30,0,-169.44604462237072,"{0: 15, 1: 4, 2: 7, 3: 3, 4: 1}",0
534,False,"{'a': 0.5, 'e': 1.0}",25,0,-89.91452430256496,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
535,False,"{'a': 0.5, 'e': 1.0}",20,0,-60.343406380465645,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
536,False,"{'a': 0.5, 'e': 1.0}",20,0,-162.50552315073315,"{0: 11, 1: 3, 2: 2, 3: 1, 4: 3}",0
537,False,"{'a': 0.5, 'e': 1.0}",25,0,-109.40456526305681,"{0: 17, 1: 4, 2: 1, 3: 1, 4: 2}",0
538,False,"{'a': 0.5, 'e': 1.0}",25,0,-159.31601376006995,"{0: 12, 1: 1, 2: 9, 3: 2, 4: 1}",0
539,False,"{'a': 0.5, 'e': 1.0}",20,0,-65.80965765841232,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
540,False,"{'a': 0.5, 'e': 1.0}",30,0,-176.20692107694515,"{0: 16, 1: 4, 2: 7, 3: 1, 4: 2}",0
541,False,"{'a': 0.5, 'e': 1.0}",25,0,-121.16944297835563,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
542,False,"{'a': 0.5, 'e': 1.0}",25,0,-113.96097910429924,"{0: 12, 1: 2, 2: 10, 3: 1, 4: 0}",0
543,False,"{'a': 0.5, 'e': 1.0}",25,0,-76.60095692082074,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
544,False,"{'a': 0.5, 'e': 1.0}",25,0,-96.04799558443932,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
545,False,"{'a': 0.5, 'e': 1.0}",35,0,-41.023315683908606,"{0: 29, 1: 2, 2: 3, 3: 0, 4: 1}",0
546,False,"{'a': 0.5, 'e': 1.0}",20,0,-52.180946790770335,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
547,False,"{'a': 0.5, 'e': 1.0}",25,0,-86.84772849115984,"{0: 13, 1: 4, 2: 8, 3: 0, 4: 0}",0
548,False,"{'a': 0.5, 'e': 1.0}",20,0,-116.55862924552213,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
549,False,"{'a': 0.5, 'e': 1.0}",20,0,-167.76456894172628,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 3}",0
550,False,"{'a': 0.5, 'e': 1.0}",20,0,-142.38730701705512,"{0: 9, 1: 2, 2: 6, 3: 2, 4: 1}",0
551,False,"{'a': 0.5, 'e': 1.0}",20,0,-59.018799713435065,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
552,False,"{'a': 0.5, 'e': 1.0}",25,0,-158.37725260970672,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
553,False,"{'a': 0.5, 'e': 1.0}",25,0,-185.70674357250914,"{0: 9, 1: 6, 2: 8, 3: 0, 4: 2}",0
554,False,"{'a': 0.5, 'e': 1.0}",25,0,-227.23003693042418,"{0: 12, 1: 3, 2: 5, 3: 1, 4: 4}",0
555,False,"{'a': 0.5, 'e': 1.0}",20,0,-136.62388012481202,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
556,False,"{'a': 0.5, 'e': 1.0}",25,0,-156.01184514254945,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
557,False,"{'a': 0.5, 'e': 1.0}",20,0,-50.76371325590442,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
558,False,"{'a': 0.5, 'e': 1.0}",20,0,-127.4577900940435,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
559,False,"{'a': 0.5, 'e': 1.0}",25,0,-191.28925417488918,"{0: 11, 1: 5, 2: 6, 3: 0, 4: 3}",0
560,False,"{'a': 0.5, 'e': 1.0}",30,0,-118.64048060459432,"{0: 17, 1: 3, 2: 8, 3: 2, 4: 0}",0
561,False,"{'a': 0.5, 'e': 1.0}",20,0,-96.83442365353413,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
562,False,"{'a': 0.5, 'e': 1.0}",20,0,-81.58518193204239,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
563,False,"{'a': 0.5, 'e': 1.0}",25,0,-72.97241206372438,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
564,False,"{'a': 0.5, 'e': 1.0}",20,0,-83.15290279380729,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
565,False,"{'a': 0.5, 'e': 1.0}",20,0,-82.0476730606959,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
566,False,"{'a': 0.5, 'e': 1.0}",25,0,-81.50934236559608,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
567,False,"{'a': 0.5, 'e': 1.0}",35,0,-199.29113751990707,"{0: 19, 1: 2, 2: 9, 3: 4, 4: 1}",0
568,False,"{'a': 0.5, 'e': 1.0}",30,0,-89.3421177331605,"{0: 20, 1: 3, 2: 6, 3: 0, 4: 1}",0
569,False,"{'a': 0.5, 'e': 1.0}",35,2,-138.57736905763434,"{0: 19, 1: 7, 2: 4, 3: 2, 4: 1}",1
570,False,"{'a': 0.5, 'e': 1.0}",25,0,-174.17650169582433,"{0: 13, 1: 2, 2: 6, 3: 2, 4: 2}",0
571,False,"{'a': 0.5, 'e': 1.0}",20,15,-1.605424933898405,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 1.0}",20,0,-85.1952821748577,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
573,False,"{'a': 0.5, 'e': 1.0}",20,0,-75.17328739787587,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
574,False,"{'a': 0.5, 'e': 1.0}",30,0,-162.9017167794827,"{0: 15, 1: 4, 2: 8, 3: 2, 4: 1}",0
575,False,"{'a': 0.5, 'e': 1.0}",30,0,-163.09095306375207,"{0: 16, 1: 7, 2: 4, 3: 1, 4: 2}",0
576,False,"{'a': 0.5, 'e': 1.0}",30,0,-59.319742791189874,"{0: 22, 1: 2, 2: 5, 3: 1, 4: 0}",0
577,False,"{'a': 0.5, 'e': 1.0}",30,5,-58.697176487952056,"{0: 14, 1: 6, 2: 5, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 1.0}",20,0,-46.42661128648976,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",1
579,False,"{'a': 0.5, 'e': 1.0}",20,0,-34.83313899375775,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
580,False,"{'a': 0.5, 'e': 1.0}",20,0,-21.758780263837494,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
581,False,"{'a': 0.5, 'e': 1.0}",25,0,-151.5881152367495,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
582,False,"{'a': 0.5, 'e': 1.0}",20,0,-81.55496031107626,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
583,False,"{'a': 0.5, 'e': 1.0}",25,0,-113.72069207339227,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
584,False,"{'a': 0.5, 'e': 1.0}",20,0,-57.628228506848195,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
585,False,"{'a': 0.5, 'e': 1.0}",25,0,-194.8969673517076,"{0: 8, 1: 11, 2: 3, 3: 0, 4: 3}",0
586,False,"{'a': 0.5, 'e': 1.0}",20,0,-112.76652971494093,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
587,False,"{'a': 0.5, 'e': 1.0}",25,0,-117.41600691981404,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
588,False,"{'a': 0.5, 'e': 1.0}",25,6,-90.57319957935665,"{0: 8, 1: 5, 2: 4, 3: 2, 4: 0}",1
589,False,"{'a': 0.5, 'e': 1.0}",20,0,-188.20284559708173,"{0: 12, 1: 2, 2: 1, 3: 1, 4: 4}",0
590,False,"{'a': 0.5, 'e': 1.0}",25,0,-51.12962230872561,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
591,False,"{'a': 0.5, 'e': 1.0}",30,0,-32.12155356044162,"{0: 23, 1: 2, 2: 5, 3: 0, 4: 0}",0
592,False,"{'a': 0.5, 'e': 1.0}",25,0,-114.80200227654215,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
593,False,"{'a': 0.5, 'e': 1.0}",25,0,-90.54728707090901,"{0: 14, 1: 8, 2: 2, 3: 0, 4: 1}",0
594,False,"{'a': 0.5, 'e': 1.0}",20,0,-170.91192094853508,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
595,False,"{'a': 0.5, 'e': 1.0}",30,0,-85.92135275802501,"{0: 21, 1: 4, 2: 3, 3: 1, 4: 1}",0
596,False,"{'a': 0.5, 'e': 1.0}",25,0,-32.21081894448621,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
597,False,"{'a': 0.5, 'e': 1.0}",20,0,-62.08829198457863,"{0: 10, 1: 4, 2: 6, 3: 0, 4: 0}",0
598,False,"{'a': 0.5, 'e': 1.0}",25,0,-116.62425262886384,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
599,False,"{'a': 0.5, 'e': 1.0}",20,0,-149.31247638771168,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
600,False,"{'a': 0.5, 'e': 1.0}",25,0,-168.64877644738976,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
601,False,"{'a': 0.5, 'e': 1.0}",35,0,-203.0037760281535,"{0: 19, 1: 4, 2: 8, 3: 2, 4: 2}",0
602,False,"{'a': 0.5, 'e': 1.0}",20,0,-112.54836316766041,"{0: 10, 1: 1, 2: 8, 3: 0, 4: 1}",0
603,False,"{'a': 0.5, 'e': 1.0}",20,0,-135.94791709299292,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
604,False,"{'a': 0.5, 'e': 1.0}",30,0,-108.17276453413615,"{0: 17, 1: 4, 2: 8, 3: 1, 4: 0}",0
605,False,"{'a': 0.5, 'e': 1.0}",20,0,-51.042718305488904,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
606,False,"{'a': 0.5, 'e': 1.0}",25,0,-93.8263643657811,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
607,False,"{'a': 0.5, 'e': 1.0}",25,0,-67.82392974305118,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
608,False,"{'a': 0.5, 'e': 1.0}",25,0,-230.60348162770228,"{0: 12, 1: 1, 2: 6, 3: 3, 4: 3}",0
609,False,"{'a': 0.5, 'e': 1.0}",30,0,-249.5926058755522,"{0: 12, 1: 6, 2: 7, 3: 2, 4: 3}",0
